sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
F,ED0-2,Y15-74,NSA,PC_ACT,PT	11.3 	12.4 	11.6 	11.5 	11.9 	12.5 	13.0 	12.6 	12.8 	15.5 	14.7 	15.2 	15.2 	15.7 	15.7 	15.9 	17.6 	17.4 	17.3 	15.2 	16.1 	15.7 	14.7 	14.3 	14.6 	14.6 b	13.2 	13.3 	13.2 	13.0 	12.1 	11.5 	10.6 	10.4 	9.3 	9.0 	8.8 	9.2 	9.7 	9.5 	10.1 	10.6 	10.2 	9.1 	8.8 	9.8 	9.5 	9.0 	9.0 	9.2 	8.4 	8.1 	8.0 	7.8 	7.4 	7.0 	7.5 	7.4 	7.7 	6.1 	5.3 	5.5 b	5.3 	4.8 	5.3 	5.5 	5.0 	5.1 	4.7 	5.6 	5.0 	4.7 	5.1 	5.7 	6.0 	5.8 	5.9 	7.6 b
F,ED0-2,Y15-74,NSA,PC_ACT,RO	4.0 	5.4 	7.2 	5.7 	5.6 	5.9 	6.4 	6.1 	5.6 	6.3 	4.5 	3.6 	4.4 	4.7 	4.1 	4.2 	4.5 	4.4 	4.0 	3.5 	4.0 	4.5 	4.3 	4.2 	5.2 	4.3 	3.8 	3.8 	4.2 	3.9 b	5.0 	4.6 	4.5 	5.4 	3.7 	3.6 	4.0 	4.9 	3.8 	3.9 	5.4 	6.1 	4.4 	4.4 	4.9 	6.0 	5.3 	4.0 	4.8 	5.7 	5.4 	4.9 	5.3 	6.3 	3.7 	4.0 	4.3 	5.1 b	5.0 	4.3 	4.3 	7.8 b	3.6 	2.4 	2.8 	4.1 	3.7 	2.9 	3.3 	4.4 	3.8 	2.8 	2.7 	4.5 	: 	: 	2.5 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,SE	22.3 	20.0 	18.4 	17.1 	22.2 	22.4 	18.6 	18.0 	26.2 	23.8 	18.6 	17.9 	25.1 	23.0 	17.9 	18.3 	23.2 	20.8 	16.7 	16.4 	21.2 	17.9 	16.0 	14.8 	20.3 	18.3 	15.8 	15.4 	21.1 	18.5 	15.2 	14.4 	19.6 	15.2 	11.7 	12.3 	18.4 	13.8 	12.4 	10.2 	15.8 	13.2 	10.6 	10.1 	16.8 	15.2 	14.6 	14.3 	19.2 b	11.5 	10.9 	10.7 	10.6 	10.8 	9.0 	9.0 	9.2 	10.0 	8.4 	7.9 	8.9 	9.5 	7.8 	7.5 	7.8 	9.3 b	: 	: 	8.2 	: 	: 	: 	11.8 	: 	: 	: 	12.0 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,SI	11.2 u	8.0 u	11.9 u	14.4 u	16.6 u	17.1 u	12.0 u	14.5 u	14.5 u	12.6 u	14.3 u	10.8 u	14.8 u	19.5 	18.6 u	17.1 u	18.6 u	20.8 u	15.2 u	13.7 u	13.4 u	14.4 u	12.2 u	12.0 u	11.2 u	12.4 u	9.0 u	9.3 u	10.4 u	10.4 u	9.5 u	8.9 u	6.8 u	5.9 u	4.7 u	5.6 u	7.5 u	6.9 u	5.3 u	4.9 u	6.4 u	8.6 u	7.7 u	6.7 u	7.7 u	6.9 u	9.9 u	9.3 u	7.2 u	9.3 u	9.2 u	8.0 u	8.0 u	8.1 u	9.0 u	7.3 u	9.5 u	9.3 u	9.3 u	6.9 u	8.5 u	10.6 u	9.1 u	8.2 u	8.6 u	8.5 u	8.6 u	8.7 u	10.0 u	9.1 u	11.7 	10.4 	9.5 u	10.2 u	: 	: 	8.1 u	: 
F,ED0-2,Y15-74,NSA,PC_ACT,SK	26.7 	25.8 	28.2 	30.4 	34.1 	35.9 	37.7 	35.7 	35.3 	33.5 	36.3 	36.4 	37.1 	37.6 	40.0 	40.7 	39.3 	37.0 	40.1 	40.5 	42.3 	40.3 	40.9 	35.3 	35.7 	41.1 b	41.3 	39.7 	42.2 	48.8 	43.8 	40.7 	40.4 	38.7 	32.9 	32.8 	40.1 	42.4 	42.8 	44.4 	41.2 	41.2 	42.8 	43.4 	42.7 	46.8 	48.5 	47.6 	47.5 	50.5 	46.5 	47.4 	47.8 	49.0 	44.9 	44.6 	42.9 	43.3 b	41.3 	38.8 	40.6 	40.0 	37.5 	36.1 	35.8 	37.1 	33.4 	34.7 	33.7 	34.3 	31.3 	30.4 	29.7 	30.0 b	24.0 	24.1 	24.3 	24.4 
F,ED0-2,Y15-74,NSA,PC_ACT,TR	8.9 	10.5 	11.3 	10.3 	8.2 	9.8 	9.9 	8.8 	8.0 	9.5 	9.0 	8.0 	7.5 	9.0 b	7.6 	7.2 	6.5 	7.9 	6.1 	5.6 	5.4 	7.3 	6.2 	6.1 	6.5 	7.8 	7.0 	7.2 	7.7 	9.5 	7.3 	8.2 	9.1 	10.9 	7.6 	5.8 	5.7 	7.7 	5.8 	5.5 	4.9 	5.9 	5.8 	5.9 	5.0 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,UK	7.0 	6.8 	7.0 	8.2 	7.4 	8.2 	7.9 	9.6 	9.4 	9.5 	8.9 	10.1 	11.3 	12.1 	12.4 	13.8 	13.3 	13.6 	12.3 	12.9 	12.4 	12.9 	12.9 	12.8 	11.9 	11.8 	11.7 	12.4 	11.8 	11.3 	10.7 	11.6 	10.9 	10.6 	9.4 	9.3 	7.8 	7.9 b	7.1 	8.3 	8.1 	7.9 b	7.4 	7.6 	7.2 	6.9 	7.0 	6.3 	5.9 	6.0 	6.2 	6.4 	6.2 	5.6 b	5.9 	6.3 	5.8 	5.7 	6.3 	6.2 	6.3 	5.8 	6.2 	6.5 	6.0 	5.9 	6.7 	6.6 	6.8 	6.8 	7.2 	7.5 	7.2 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,AT	33.9 	34.9 	32.5 	30.8 	29.6 	28.1 	27.8 	28.3 	28.8 	29.4 	28.8 	29.5 	29.2 	34.5 	30.1 	33.3 	31.4 	28.2 	31.1 	34.4 	34.1 	34.3 	31.2 	36.1 	37.3 	32.5 	30.3 	34.0 	33.3 	33.7 	33.8 	40.6 	38.4 	38.4 	38.9 	42.1 	38.7 	40.1 	38.6 	41.3 	39.8 	37.9 b	34.2 	38.2 	34.6 	38.4 	34.6 	35.0 	39.9 	32.5 	30.7 	31.5 	35.9 	39.2 b	41.3 	38.0 	38.8 	39.3 	38.6 	35.6 	34.2 	36.0 	35.1 	34.1 	38.6 	38.1 	39.4 	42.2 	38.7 	39.2 	39.1 	37.7 	33.6 	36.7 	: 	: 	: 	41.2 
F,ED0-2,Y15-74,NSA,PC_UNE,BE	28.2 	29.5 b	29.7 	30.7 	33.0 	35.7 	31.0 	27.7 	33.1 	31.9 	31.0 	29.1 	34.1 	32.1 	31.4 	29.1 	32.2 	33.7 	28.2 	32.4 	30.5 	39.2 	35.7 	34.8 	35.6 	36.1 	38.0 	35.9 	34.1 	32.6 	31.4 	27.9 	39.4 	33.8 	33.0 	35.9 	36.2 	38.6 	40.8 	34.1 	36.0 	41.4 	40.1 	36.1 	39.7 	35.2 	38.3 	36.6 	39.0 	44.0 	39.3 	34.5 	41.4 	38.0 	41.5 	31.8 	38.7 	40.0 	40.7 	36.7 	45.1 	44.7 	38.4 	36.2 	45.9 	42.5 b	44.0 	41.4 	45.9 	49.7 	46.6 	46.3 	47.8 	51.8 b	: 	: 	46.8 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,BG	36.3 	39.3 	32.4 	32.8 	36.7 	34.6 	34.5 	36.5 	33.5 	32.5 	34.5 	31.7 	28.4 	32.5 	28.9 	27.3 	28.0 	29.4 	28.9 	30.0 	31.8 	31.4 	29.8 	31.5 	35.1 	34.7 b	31.7 	31.0 	32.3 	30.8 b	33.5 	35.2 	34.3 	38.0 	41.2 	39.9 	39.0 	45.4 	40.9 	39.8 	45.8 	44.3 	35.9 	38.6 	41.1 	36.2 	38.2 	37.0 	39.2 	32.0 	32.1 	35.0 	35.3 	36.0 	32.6 	33.4 	34.7 	31.3 	31.6 	32.7 	32.7 	31.1 	31.2 	33.1 	33.6 	32.6 b	34.8 	34.1 	37.3 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,CH	25.0 	26.6 	28.6 	25.3 	31.0 	28.7 	22.5 	31.1 	30.0 	25.5 	23.0 	30.1 	29.0 	26.0 	25.9 	27.3 	28.9 	25.3 	29.6 	32.5 	29.2 	25.5 	34.3 	32.9 	34.3 	33.3 	31.4 	31.6 	29.1 	31.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,CY	14.5 	15.1 	13.3 	11.8 	15.5 	15.3 	11.3 	13.7 	18.1 	17.5 	14.6 	11.0 	12.1 	14.6 	14.2 	10.8 	13.5 	16.7 	12.3 	12.6 	16.8 	20.1 	11.6 	9.2 u	11.9 	18.7 	12.9 u	14.1 	17.4 	24.5 	18.7 	17.4 	19.8 	27.2 b	32.9 	19.4 u	27.2 	31.5 	26.4 	22.2 	25.6 	28.5 	22.1 	20.0 	27.3 	31.8 	23.1 	22.0 	35.3 	33.3 	31.5 	33.5 	42.2 	: 	: 	: 	34.2 	: 	: 	: 	34.6 	: 	: 	: 	38.5 	: 	: 	: 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,CZ	23.2 	23.8 	25.2 	25.6 	24.8 	25.2 	23.5 	21.3 	20.2 	19.2 	16.2 	16.1 	16.9 	16.6 	16.7 	16.6 	19.2 	22.1 	21.2 	22.1 	23.0 	21.3 	19.8 	18.8 	19.4 	20.1 b	20.0 	21.7 	23.2 	23.0 	23.5 	24.0 	24.5 	25.3 	29.9 	29.2 	30.7 	29.7 	28.2 	25.9 	26.8 	25.2 	25.9 	23.1 	26.1 	25.0 	23.0 	22.4 	24.9 	24.8 	26.1 	25.5 	26.9 	24.4 	23.6 	22.9 	23.5 	23.0 	23.2 	23.5 	25.1 	24.4 	26.8 	27.2 	27.4 	27.2 	26.5 	24.9 	25.7 	25.1 	23.6 	23.8 	24.7 	24.4 	23.7 	22.7 	24.6 	27.3 
F,ED0-2,Y15-74,NSA,PC_UNE,DE	31.7 	30.6 	30.4 	32.0 	31.7 	27.5 	28.6 	30.5 	29.2 	31.2 	28.2 	29.5 	29.3 	26.5 	27.5 	29.3 	28.8 	27.0 	29.9 	30.1 	30.4 	27.5 	30.4 	29.8 	30.3 	29.1 b	28.4 	30.1 	32.0 	28.6 b	30.2 	31.6 	31.6 	28.2 	30.6 	31.1 	31.2 	30.5 	32.0 	34.3 	31.6 	30.9 	32.7 	34.6 	32.6 	30.5 	31.3 	31.3 	29.1 	27.8 b	: 	: 	24.9 	: 	: 	: 	24.8 	: 	: 	: 	25.5 	: 	: 	: 	24.2 	: 	: 	: 	25.9 	: 	: 	: 	28.5 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,DK	26.7 	27.6 	31.0 	28.8 	27.1 	26.0 b	28.6 	31.2 	25.9 	27.9 	29.8 	28.2 	30.2 	25.2 	28.4 	30.0 	32.0 	32.9 	29.8 	31.1 	32.1 	35.1 	36.2 	33.4 	27.8 	35.3 	36.5 	34.9 	30.8 	43.5 	38.4 	40.0 	39.8 	41.0 	45.6 	36.6 	39.7 	44.3 	32.4 	34.0 	36.9 	47.5 	31.9 	31.3 	27.3 	39.5 	30.4 	27.4 	27.4 	29.1 	26.9 	25.5 	29.9 	28.7 	28.6 	25.1 	33.2 	32.1 	24.4 	24.9 	29.2 	23.1 	23.2 	23.6 	28.1 	29.4 	36.1 	37.4 	33.5 	30.8 	33.2 	33.7 	34.8 	32.9 b	: 	: 	36.6 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EA17	36.6 	35.9 	34.8 	34.5 	36.6 	35.3 	34.7 	34.3 	36.2 	36.4 	35.4 	35.8 	37.1 	36.3 	36.1 	37.0 	38.2 	37.3 	38.1 	38.3 	39.4 	38.8 	38.5 	38.6 	40.2 	39.5 	39.4 	39.1 	40.9 	39.9 	39.8 	40.1 	41.1 	40.1 	40.0 	40.1 	41.1 	40.1 	39.0 	39.2 	40.5 	40.2 	39.5 	39.3 	40.1 	39.3 	38.8 	38.2 	39.2 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EA18	36.5 	35.8 	34.7 	34.4 	36.4 	35.2 	34.6 	34.2 	36.1 	36.3 	35.3 	35.6 	37.0 	36.2 	36.0 	36.8 	38.1 	37.2 	38.0 	38.1 	39.2 	38.5 	38.3 	38.4 	39.9 	39.2 	39.1 	38.8 	40.5 	39.6 	39.4 	39.7 	40.8 	39.9 	39.8 	40.0 	40.9 	40.0 	38.9 	39.1 	40.4 	40.1 	39.4 	39.2 	40.1 	39.2 	38.6 	38.0 	39.1 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EA19	36.3 	35.7 	34.6 	34.2 	36.3 	35.0 	34.4 	34.0 	36.0 	36.1 	35.1 	35.5 	36.8 	36.0 	35.8 	36.6 	37.9 	36.9 	37.7 	37.8 	38.9 	38.2 	37.9 	38.0 	39.6 	38.8 	38.6 	38.3 	40.1 	39.2 	39.0 	39.4 	40.5 	39.6 	39.6 	39.7 	40.8 	39.8 	38.8 	39.0 	40.3 	39.9 	39.2 	39.1 	39.9 	39.0 	38.4 	37.7 	38.8 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EE	23.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	16.2 u	: u	: u	: u	18.8 u	14.2 u	: u	: u	11.7 u	11.0 u	: u	16.3 u	18.2 u	23.5 u	: u	: u	28.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	18.0 u	: u	: u	: u	: u	19.8 u	17.7 u	16.2 u	15.8 u	13.7 u	19.4 u	: u	20.4 u	16.0 u	12.5 u	12.1 u	15.8 u	16.8 u	20.7 u	14.0 bu	: 	: 	18.1 u	: 	: 	: 	: u	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EL	20.7 	21.5 	21.0 	20.2 	21.2 	22.3 	21.5 	20.4 	21.2 	22.6 	21.8 	20.9 	23.3 	23.5 	22.5 	22.4 	23.6 	24.3 	23.7 	23.4 	23.7 	25.1 	23.4 	22.1 	24.3 	23.8 	24.6 	23.5 	25.6 	27.3 	26.8 	26.4 	28.9 	29.4 b	28.5 	27.8 	29.8 	30.3 	28.2 	26.7 	28.9 	28.9 	27.5 	26.0 	28.2 	30.3 	25.5 	24.8 	27.3 	29.2 	27.0 	26.4 	28.5 	29.5 b	27.8 	27.2 	30.5 	33.4 	31.0 	29.1 	30.1 	32.7 	31.9 	31.3 	32.3 	34.7 b	33.2 	31.3 	31.0 	32.2 	33.9 	31.0 	33.1 	34.2 	32.4 	30.9 	33.2 	34.9 b
F,ED0-2,Y15-74,NSA,PC_UNE,ES	49.3 	48.4 	47.8 	47.5 	48.5 	48.3 	48.4 	47.1 	49.2 	48.7 	48.3 	48.5 	48.9 	48.1 	48.2 	48.7 	48.3 	49.0 	49.0 	49.4 	49.5 	49.9 	49.0 	49.8 	50.4 	50.7 	51.1 	51.3 	52.6 	53.4 	53.8 	53.6 	54.8 	54.9 	53.8 	54.9 	53.9 	53.6 	52.7 	52.2 	52.8 	54.3 	51.3 	52.1 	51.5 	51.2 	51.3 	51.3 	52.2 	50.6 b	50.8 	52.6 	52.0 	51.1 	51.9 	52.5 	54.3 	52.7 	53.4 	53.6 	51.1 	50.6 	51.7 	51.8 	54.5 	55.1 b	53.8 	54.7 	55.1 	54.2 	54.1 	53.4 	53.6 	53.6 	53.5 	54.2 	55.9 	55.4 
F,ED0-2,Y15-74,NSA,PC_UNE,EU15	36.2 	35.4 	34.5 	34.2 	36.1 	35.0 	34.4 	34.1 	36.0 	36.3 	35.2 	35.5 	37.1 	36.3 	36.0 	36.7 	38.1 	37.2 	37.5 	37.5 	38.8 	38.3 	38.0 	37.9 	39.7 	39.2 	38.9 	38.8 	40.7 	39.8 	39.4 	39.9 	41.1 	40.2 	40.0 	40.0 	41.3 	40.3 	38.8 	39.2 	40.8 	40.3 	39.3 	39.1 	40.2 	39.6 	38.7 	38.3 	39.4 	38.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EU27	34.2 	33.3 	32.3 	32.0 	33.8 	32.7 	32.0 	31.7 	33.5 	33.4 	32.2 	32.2 	33.8 	33.0 	32.5 	32.9 	34.3 	33.6 	33.8 	33.7 	35.0 	34.4 	33.9 	33.9 	35.6 	35.1 	34.7 	34.5 	36.2 	35.3 	35.4 	36.1 	37.3 	36.6 	36.6 	36.4 	37.8 	36.9 	35.3 	35.5 	37.0 	36.1 	34.7 	34.5 	35.7 	34.8 	33.7 	33.0 	34.3 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,EU28	34.0 	33.1 	32.1 	31.8 	33.6 	32.5 	31.8 	31.5 	33.3 	33.1 	32.1 	32.1 	33.6 	32.7 	32.3 	32.7 	34.1 	33.4 	33.5 	33.5 	34.8 	34.2 	33.7 	33.7 	35.5 	35.0 	34.5 	34.3 	36.0 	35.2 	35.2 	35.9 	37.1 	36.5 	36.4 	36.2 	37.6 	36.7 	35.1 	35.4 	36.9 	35.9 	34.5 	34.3 	35.6 	34.6 	33.5 	32.9 	34.1 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,FI	32.7 	23.6 	20.5 	18.2 	29.9 	21.2 	19.4 	18.0 	27.5 	21.6 	20.2 	20.7 	32.3 	25.0 	24.6 	23.6 	35.2 	28.4 	28.2 	29.4 	38.3 	30.0 	29.7 	24.9 	37.7 	29.1 	28.2 	23.0 	36.4 	30.1 	24.8 	24.6 	38.5 	27.0 	31.5 	28.2 	38.6 	26.8 	28.3 	27.6 	37.4 	28.2 	28.3 	28.2 	39.3 	28.2 	29.7 	30.3 	36.9 	29.0 	28.4 	27.7 	39.0 	31.9 	32.7 	32.4 	40.0 	33.3 	34.6 	32.9 	42.1 	34.0 	31.3 	32.7 	38.9 	33.1 	31.5 	33.6 	39.8 	34.4 b	36.7 	37.2 	42.2 	: 	: 	: 	35.8 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,FR	29.2 	27.8 	28.0 	27.0 	28.5 	27.3 	27.4 	26.1 	27.1 	27.8 	26.4 	27.1 	29.9 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,FX	28.0 	26.8 	26.9 	25.8 	27.3 	26.1 	26.3 	24.7 	26.0 	26.5 	25.3 	25.4 	28.5 	29.1 	29.0 	30.6 	34.3 	32.1 	33.7 	33.0 	34.9 	34.9 	35.5 	33.7 	36.1 	36.4 	37.0 	35.6 	38.5 	35.9 	34.8 	35.0 	34.2 	35.4 	34.5 	35.3 	39.0 	38.2 	34.0 	35.2 	40.9 	39.4 	40.2 	36.7 	40.5 	39.5 	38.8 	37.6 	39.7 	39.0 	36.9 	35.6 	38.6 	37.8 	39.2 	36.5 	40.0 	39.4 b	: 	: 	: 	42.6 	: 	: 	: 	45.3 	: 	: 	: 	46.1 	: 	: 	: 	43.9 	: 	: 	: 	44.1 
F,ED0-2,Y15-74,NSA,PC_UNE,HR	13.2 u	19.0 u	13.4 u	14.4 u	15.1 u	13.7 u	15.1 u	17.0 u	15.5 u	15.5 u	19.0 u	20.9 u	19.3 u	15.9 u	17.2 u	15.6 u	16.1 u	14.2 u	13.6 u	15.5 u	20.2 u	17.5 u	15.0 u	17.1 u	24.8 u	24.1 u	15.5 u	13.9 u	16.9 u	17.5 u	12.4 u	12.0 u	15.9 u	20.7 u	18.2 u	14.5 u	20.5 u	23.6 u	24.2 u	22.2 u	22.6 u	22.6 u	17.7 u	18.5 u	21.5 u	20.0 u	19.8 u	21.3 u	17.7 u	15.9 u	21.3 u	: 	22.1 u	: 	20.1 u	: 	22.3 u	: 	20.1 u	: 	22.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,HU	36.8 	34.6 	35.4 	32.3 	31.7 	30.9 	33.9 	32.9 	35.7 	31.7 	32.0 	30.2 	31.8 	28.1 	28.4 	28.0 	28.9 	28.5 	28.8 	29.7 	30.5 	30.2 	30.3 	29.8 	31.0 	32.2 	30.4 	29.4 	31.3 	30.9 	32.1 	30.6 	32.2 	32.5 	34.2 	30.4 	33.0 	31.6 	31.9 	30.0 	30.9 	32.5 	30.5 	30.5 	32.5 	33.8 	29.3 	28.4 	28.7 	27.0 	25.2 	28.3 	30.1 	28.5 	31.4 	31.5 	34.4 	33.8 	32.0 	32.6 	34.8 	33.8 	32.3 	33.7 	34.5 	34.0 b	30.2 	30.0 	32.8 	34.2 	32.4 	31.5 	34.0 	31.6 	: 	: 	37.9 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,IE	18.6 	15.7 	18.1 	14.8 	16.7 	19.3 	16.5 	16.5 	20.4 	17.0 	19.5 	18.9 	17.4 	15.4 	19.2 	20.0 	21.1 	19.9 	19.6 	20.8 	22.1 	23.6 	22.4 	21.7 	21.9 	21.1 	20.9 	22.6 	20.6 	19.0 	19.5 	19.1 	21.6 	19.2 b	24.2 	25.2 	26.6 	26.9 	28.2 	25.5 	31.7 	32.7 b	30.9 	32.6 	31.0 	28.1 	31.4 	34.8 	34.5 	33.4 	31.2 	36.3 	36.4 	36.0 	32.5 	30.7 	32.9 	36.4 	36.2 	34.2 	38.2 	36.8 	35.6 	41.1 	42.8 	43.0 	28.9 	46.3 	49.4 	80.0 	71.0 	43.3 	50.1 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,IS	47.4 	50.8 	: u	: u	42.0 	63.6 	: u	: u	53.9 	53.6 	41.3 	30.4 	37.7 	26.6 	46.2 	41.4 	47.4 	52.7 	70.1 	55.5 	52.5 	56.0 	51.7 	50.6 	51.0 	44.6 	56.8 	53.4 	62.5 	51.9 	57.5 	57.7 	49.8 	52.9 	48.4 	59.1 	66.5 	77.8 	: u	58.6 	65.0 	: u	: 	50.8 	61.5 	66.2 	61.4 	: u	41.3 	56.0 	60.6 	58.6 	: u	53.9 	69.1 	61.2 	64.7 	66.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,IT	36.3 	37.6 	34.3 	34.0 	37.6 	36.1 	33.2 	34.2 	35.8 	36.4 	35.8 	36.6 	36.6 	36.3 	35.6 	36.1 	38.2 	35.9 	37.1 	37.5 	38.8 	36.6 	35.9 	37.0 	39.8 	38.0 	38.0 	34.8 	36.6 	38.5 	38.2 	40.4 	39.3 	39.1 	40.0 	42.4 	42.8 	41.3 	40.7 	40.1 	42.6 	42.6 	38.8 	41.1 	43.8 	45.1 	42.0 	42.4 	44.8 	44.8 	44.4 	43.8 	48.2 	47.5 b	45.4 	44.9 	48.4 	48.9 	47.0 	48.1 	49.0 	48.0 	46.5 	47.7 	49.6 	46.4 	41.0 	43.6 	43.9 	: 	: 	: 	46.0 	: 	: 	: 	47.7 	: 
F,ED0-2,Y15-74,NSA,PC_UNE,LT	: u	: u	10.4 u	: u	: u	11.8 u	8.6 u	10.5 u	16.0 	11.1 u	9.8 u	12.1 u	18.8 	13.8 	10.0 u	11.6 	14.3 	12.6 	12.1 	9.6 u	8.3 u	11.3 	10.5 	10.5 	12.0 	10.8 	9.9 	10.3 	11.8 	11.5 	10.7 u	11.5 u	10.7 u	16.0 u	14.1 u	: u	: u	: u	: u	: u	: u	: u	: u	21.5 u	: u	: u	: u	9.2 u	11.0 u	13.4 u	13.8 u	12.4 u	9.2 u	10.3 u	11.9 u	9.8 u	14.9 u	9.1 u	14.4 u	14.0 bu	10.2 u	14.6 u	10.4 u	: 	11.9 u	: 	12.6 u	: 	14.0 u	: 	9.6 u	: 	13.3 u	: 	11.7 u	: 	14.2 u	: 
F,ED0-2,Y15-74,NSA,PC_UNE,LU	31.1 u	: u	: u	22.9 u	23.4 u	25.0 u	30.5 u	34.0 u	27.4 u	33.2 bu	: u	36.2 u	: u	: u	29.7 u	34.6 u	30.4 u	: u	: u	27.9 u	: u	31.8 u	40.7 u	: u	35.4 u	33.9 u	: u	: u	: u	: u	33.4 u	: u	45.7 u	: bu	: u	: u	38.9 u	47.0 u	52.7 u	: u	: u	45.1 bu	42.6 	42.6 	42.6 	42.6 	41.6 	41.6 	41.6 	41.6 	44.1 	44.1 	44.1 	44.1 	33.8 	33.8 	33.8 	33.8 b	: 	: 	62.7 	: 	: 	: 	37.2 u	: 	: 	: 	43.8 	: 	: 	: 	48.8 	: 	: 	: 	: 	: 
